Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2022-09-13,3.746,3.753,3.577,3.412,3.744,3.49,1.384,1.361,1.584,1.724,1.799,1.8,3.115,3.035,3.095,3.173,3.557,3.483,-0.071,-0.066,0.035,0.245,0.881,1.235,2.031,2.187,2.418,2.653,3.22,3.104
2022-09-14,3.788,3.789,3.6,3.404,3.728,3.46,1.407,1.359,1.563,1.698,1.733,1.738,3.118,2.994,3.066,3.137,3.487,3.445,-0.071,-0.059,0.044,0.25,0.859,1.199,2.031,2.195,2.428,2.66,3.16,3.109
2022-09-15,3.862,3.848,3.662,3.449,3.753,3.47,1.529,1.471,1.636,1.741,1.751,1.741,3.106,3.036,3.115,3.165,3.533,3.471,-0.071,-0.055,0.05,0.256,0.935,1.263,2.029,2.2,2.44,2.666,3.156,3.1
2022-09-16,3.871,3.832,3.636,3.455,3.789,3.52,1.548,1.493,1.663,1.765,1.775,1.763,3.096,3.041,3.114,3.133,3.5,3.45,-0.067,-0.052,0.055,0.255,0.952,1.3,2.06,2.22,2.455,2.685,3.174,3.105
2022-09-17,3.871,3.832,3.636,3.455,3.789,3.52,1.515,1.493,1.641,1.765,1.775,1.763,3.096,3.0575,3.135,3.157,3.5,3.45,-0.067,-0.052,0.055,0.255,0.952,1.3,2.06,2.22,2.455,2.685,3.174,3.105
2022-09-18,3.871,3.832,3.636,3.455,3.789,3.52,1.515,1.493,1.641,1.765,1.775,1.763,3.096,3.078,3.155,3.1665,3.5,3.45,-0.067,-0.052,0.055,0.255,0.952,1.3,2.06,2.22,2.455,2.685,3.174,3.105
2022-09-19,3.946,3.903,3.689,3.494,3.793,3.516,1.602,1.535,1.693,1.791,1.804,1.797,3.13,3.056,3.155,3.1535,3.52,3.472,-0.073,-0.052,0.053,0.25,0.957,1.3,2.063,2.24,2.458,2.677,3.202,3.105
2022-09-20,3.971,3.942,3.752,3.569,3.829,3.575,1.719,1.665,1.833,1.939,1.952,1.936,3.292,3.23,3.297,3.293,3.647,3.61,-0.066,-0.048,0.055,0.255,0.962,1.308,2.058,2.235,2.434,2.665,3.185,3.098
2022-09-21,4.059,4.011,3.768,3.534,3.763,3.507,1.745,1.71,1.833,1.892,1.863,1.841,3.424,3.312,3.37,3.313,3.641,3.587,-0.051,-0.041,0.064,0.255,0.971,1.313,2.043,2.203,2.415,2.668,3.184,3.085
2022-09-22,4.118,4.133,3.929,3.71,3.909,3.638,1.845,1.779,1.952,1.978,1.934,1.888,3.499,3.473,3.553,3.489,3.836,3.782,-0.061,-0.049,0.048,0.235,0.959,1.304,2.035,2.193,2.435,2.678,3.19,3.089
2022-09-23,4.203,4.223,3.977,3.687,3.895,3.61,1.907,1.848,2.024,2.031,1.949,1.877,3.912,3.989,4.058,3.822,4.091,4.042,-0.061,-0.049,0.048,0.235,0.959,1.304,2.05,2.203,2.453,2.693,3.197,3.095
2022-09-24,4.203,4.223,3.977,3.687,3.895,3.61,1.907,1.848,2.024,2.031,1.949,1.877,3.912,4.0115,4.058,3.8445,4.091,4.042,-0.061,-0.049,0.048,0.235,0.959,1.304,2.05,2.203,2.453,2.693,3.197,3.095
2022-09-25,4.203,4.223,3.977,3.687,3.895,3.61,1.907,1.848,2.024,2.031,1.949,1.877,3.912,4.0105,4.058,3.8445,4.091,4.042,-0.064,-0.043,0.056,0.241,0.962,1.304,2.05,2.203,2.453,2.693,3.197,3.095
2022-09-26,4.345,4.419,4.199,3.928,4.064,3.747,1.941,1.876,2.072,2.092,1.992,1.917,4.492,4.546,4.542,4.236,4.581,4.521,-0.057,-0.034,0.07,0.251,0.999,1.364,2.103,2.29,2.493,2.723,3.216,3.116
2022-09-27,4.287,4.374,4.195,3.949,4.141,3.826,1.989,1.963,2.185,2.252,2.18,2.108,4.717,4.67,4.688,4.501,4.959,4.987,-0.041,-0.024,0.095,0.25,1.039,1.423,2.113,2.282,2.493,2.715,3.23,3.124
2022-09-28,4.127,4.156,3.951,3.737,4.003,3.697,1.85,1.802,2.051,2.155,2.136,2.053,4.244,4.314,4.273,4.008,4.137,3.942,-0.036,-0.025,0.083,0.25,1.051,1.452,2.13,2.298,2.504,2.746,3.215,3.138
2022-09-29,4.192,4.214,4.017,3.782,4.028,3.715,1.827,1.813,2.06,2.208,2.248,2.172,4.349,4.435,4.428,4.139,4.236,3.963,-0.041,-0.028,0.08,0.25,1.008,1.386,2.137,2.32,2.523,2.757,3.262,3.144
2022-09-30,4.273,4.285,4.087,3.829,4.097,3.781,1.778,1.743,1.96,2.109,2.184,2.095,4.301,4.375,4.396,4.096,4.108,3.834,-0.048,-0.029,0.066,0.245,1.013,1.392,2.195,2.36,2.564,2.782,3.264,3.179
2022-10-01,4.273,4.285,4.087,3.829,4.097,3.781,1.778,1.743,1.96,2.109,2.184,2.095,4.301,4.375,4.396,4.096,4.108,3.834,-0.048,-0.029,0.066,0.245,1.013,1.392,2.195,2.36,2.564,2.782,3.264,3.179
2022-10-02,4.273,4.285,4.087,3.829,4.097,3.781,1.778,1.743,1.96,2.109,2.184,2.095,4.301,4.431,4.45,4.125,4.108,3.834,-0.051,-0.038,0.058,0.241,0.967,1.392,2.195,2.36,2.564,2.782,3.264,3.179
2022-10-03,4.113,4.113,3.882,3.643,3.961,3.677,1.596,1.556,1.742,1.894,1.986,1.899,4.002,4.191,4.221,3.946,4.094,3.876,-0.053,-0.038,0.055,0.24,0.974,1.326,2.115,2.29,2.525,2.764,3.24,3.17
2022-10-04,4.097,4.102,3.854,3.635,3.986,3.704,1.57,1.541,1.719,1.882,1.993,1.917,3.886,4.056,4.088,3.856,4.157,4.065,-0.059,-0.046,0.04,0.229,0.953,1.328,2.115,2.29,2.525,2.764,3.238,3.17
2022-10-05,4.146,4.166,3.964,3.755,4.044,3.751,1.657,1.64,1.848,2.017,2.105,2.023,3.992,4.181,4.25,4.036,4.305,4.218,-0.065,-0.05,0.04,0.25,0.948,1.339,2.115,2.29,2.525,2.764,3.218,3.17
2022-10-06,4.256,4.273,4.072,3.828,4.086,3.788,1.789,1.76,1.956,2.086,2.148,2.041,4.105,4.29,4.367,4.17,4.444,4.324,-0.072,-0.05,0.04,0.25,0.963,1.345,2.115,2.29,2.525,2.764,3.218,3.17
2022-10-07,4.312,4.349,4.149,3.888,4.148,3.848,1.869,1.829,2.045,2.197,2.273,2.138,4.064,4.308,4.425,4.238,4.586,4.407,-0.066,-0.044,0.05,0.25,0.973,1.359,2.115,2.29,2.525,2.764,3.218,3.17
2022-10-08,4.312,4.349,4.149,3.888,4.148,3.848,1.869,1.829,2.045,2.197,2.273,2.138,4.064,4.308,4.425,4.238,4.586,4.407,-0.066,-0.044,0.05,0.25,0.973,1.359,2.104,2.316,2.566,2.773,3.239,3.187
2022-10-09,4.312,4.349,4.149,3.888,4.148,3.848,1.869,1.829,2.045,2.197,2.273,2.138,4.064,4.3225,4.4375,4.238,4.586,4.407,-0.066,-0.044,0.05,0.25,0.973,1.359,2.092,2.293,2.525,2.763,3.251,3.181
2022-10-10,4.314,4.352,4.174,3.955,4.228,3.937,1.902,1.879,2.12,2.327,2.431,2.317,4.353,4.514,4.649,4.472,4.89,4.713,-0.062,-0.04,0.058,0.247,0.979,1.359,2.13,2.28,2.503,2.75,3.266,3.165
2022-10-11,4.314,4.35,4.172,3.945,4.22,3.918,1.845,1.815,2.069,2.308,2.455,2.305,4.181,4.429,4.561,4.45,4.913,4.806,-0.055,-0.035,0.06,0.25,1.029,1.417,2.095,2.286,2.506,2.753,3.242,3.169
2022-10-12,4.295,4.314,4.121,3.902,4.186,3.884,1.869,1.804,2.085,2.346,2.55,2.386,4.01,4.168,4.474,4.413,4.887,4.892,-0.055,-0.033,0.06,0.25,1.067,1.453,2.1,2.289,2.505,2.748,3.238,3.167
2022-10-13,4.466,4.45,4.207,3.95,4.243,3.93,1.91,1.862,2.086,2.3,2.487,2.316,3.789,3.964,4.263,4.184,4.63,4.538,-0.049,-0.025,0.07,0.25,1.078,1.464,2.095,2.276,2.491,2.734,3.239,3.163
2022-10-14,4.496,4.501,4.269,4.023,4.3,3.994,1.959,1.906,2.125,2.361,2.591,2.412,3.877,4.041,4.317,4.323,4.847,4.778,-0.054,-0.03,0.067,0.25,1.073,1.451,2.083,2.253,2.473,2.714,3.242,3.139
2022-10-15,4.496,4.501,4.269,4.023,4.3,3.994,1.959,1.884,2.125,2.361,2.557,2.412,3.877,4.041,4.317,4.323,4.948,4.874,-0.054,-0.03,0.067,0.25,1.073,1.451,2.085,2.253,2.461,2.714,3.242,3.139
2022-10-16,4.496,4.501,4.269,4.023,4.3,3.994,1.959,1.884,2.109,2.361,2.557,2.387,3.877,4.0535,4.317,4.417,4.9,4.826,-0.056,-0.031,0.084,0.246,1.058,1.451,2.085,2.253,2.47,2.712,3.242,3.139
2022-10-17,4.45,4.441,4.232,4.012,4.295,4.019,1.956,1.89,2.078,2.271,2.476,2.291,3.559,3.682,3.944,3.981,4.461,4.375,-0.049,-0.02,0.094,0.25,1.114,1.493,2.075,2.255,2.476,2.71,3.221,3.13
2022-10-18,4.431,4.43,4.222,4.007,4.286,4.027,1.969,1.91,2.085,2.278,2.487,2.313,3.547,3.624,3.908,3.943,4.393,4.303,-0.05,-0.018,0.094,0.251,1.127,1.501,2.068,2.254,2.472,2.706,3.227,3.139
2022-10-19,4.561,4.569,4.359,4.138,4.4,4.129,2.078,2.031,2.206,2.369,2.533,2.332,3.465,3.573,3.877,3.871,4.163,3.987,-0.04,-0.007,0.104,0.253,1.119,1.491,2.065,2.243,2.473,2.711,3.204,3.14
2022-10-20,4.612,4.652,4.448,4.233,4.486,4.22,2.099,2.072,2.226,2.394,2.57,2.373,3.56,3.633,3.936,3.904,4.143,3.951,-0.024,0.001,0.129,0.25,1.154,1.506,2.075,2.246,2.488,2.736,3.232,3.156
2022-10-21,4.483,4.519,4.348,4.219,4.585,4.337,2.04,2.02,2.223,2.437,2.651,2.46,3.69,3.777,4.083,4.028,4.229,4.035,-0.007,0.012,0.134,0.255,1.2,1.57,2.09,2.265,2.496,2.729,3.237,3.161
2022-10-22,4.483,4.519,4.348,4.219,4.585,4.337,2.04,2.02,2.223,2.437,2.651,2.46,3.69,3.837,4.1635,4.028,4.301,4.101,-0.007,0.012,0.134,0.255,1.2,1.57,2.09,2.265,2.496,2.729,3.237,3.161
2022-10-23,4.483,4.519,4.348,4.219,4.585,4.337,2.04,2.02,2.223,2.437,2.651,2.46,3.69,3.8245,4.187,4.028,4.289,4.095,-0.005,0.009,0.134,0.245,1.194,1.57,2.09,2.265,2.496,2.729,3.237,3.161
2022-10-24,4.509,4.531,4.366,4.247,4.616,4.386,2.004,2.007,2.16,2.344,2.546,2.352,3.409,3.509,3.804,3.744,3.964,3.756,-0.004,0.012,0.139,0.255,1.239,1.614,2.087,2.263,2.489,2.725,3.234,3.152
2022-10-25,4.473,4.457,4.259,4.1,4.466,4.25,1.959,1.924,2.029,2.17,2.351,2.152,3.324,3.434,3.733,3.636,3.884,3.672,-0.014,-0.01,0.118,0.255,1.201,1.545,2.095,2.27,2.497,2.733,3.216,3.151
2022-10-26,4.418,4.386,4.188,4.007,4.37,4.145,1.948,1.91,1.995,2.115,2.309,2.111,3.275,3.364,3.661,3.579,3.875,3.685,-0.025,-0.016,0.094,0.25,1.198,1.523,2.093,2.25,2.488,2.727,3.235,3.155
2022-10-27,4.282,4.249,4.066,3.927,4.326,4.089,1.797,1.751,1.838,1.978,2.208,2.025,3.084,3.149,3.459,3.407,3.694,3.513,-0.045,-0.036,0.064,0.255,1.118,1.472,2.064,2.24,2.463,2.701,3.206,3.139
2022-10-28,4.414,4.366,4.181,4.01,4.392,4.135,1.921,1.9,1.983,2.086,2.264,2.066,3.227,3.297,3.568,3.494,3.78,3.562,-0.045,-0.044,0.076,0.245,1.088,1.446,2.064,2.228,2.44,2.683,3.203,3.128
2022-10-29,4.414,4.366,4.181,4.01,4.392,4.135,1.921,1.9,1.983,2.086,2.264,2.066,3.227,3.3245,3.6045,3.494,3.821,3.601,-0.045,-0.044,0.076,0.245,1.088,1.446,2.064,2.228,2.44,2.683,3.203,3.128
2022-10-30,4.414,4.366,4.181,4.01,4.392,4.135,1.921,1.9,1.983,2.086,2.264,2.066,3.227,3.276,3.5815,3.494,3.773,3.577,-0.043,-0.04,0.079,0.241,1.079,1.446,2.064,2.228,2.44,2.683,3.203,3.128
2022-10-31,4.486,4.44,4.23,4.05,4.404,4.163,1.949,1.923,2.012,2.15,2.326,2.144,3.274,3.342,3.602,3.523,3.822,3.602,-0.039,-0.04,0.08,0.24,1.058,1.416,2.054,2.208,2.428,2.65,3.212,3.11
2022-11-01,4.551,4.503,4.272,4.048,4.365,4.099,1.941,1.883,1.982,2.124,2.309,2.136,3.16,3.224,3.478,3.457,3.777,3.579,-0.044,-0.039,0.075,0.25,1.099,1.478,2.068,2.224,2.446,2.67,3.206,3.133
2022-11-02,4.611,4.558,4.304,4.096,4.418,4.132,1.975,1.923,2.017,2.135,2.272,2.096,3.02,3.09,3.345,3.399,3.758,3.57,-0.044,-0.034,0.075,0.25,1.118,1.516,2.066,2.245,2.459,2.683,3.213,3.138
2022-11-03,4.718,4.648,4.366,4.149,4.457,4.184,2.095,2.029,2.139,2.251,2.352,2.189,3.076,3.145,3.413,3.505,3.895,3.712,-0.04,-0.034,0.088,0.247,1.125,1.516,2.068,2.24,2.453,2.676,3.22,3.128
2022-11-04,4.658,4.591,4.331,4.163,4.506,4.256,2.137,2.064,2.17,2.289,2.388,2.228,3.057,3.128,3.402,3.551,3.943,3.771,-0.04,-0.031,0.09,0.25,1.152,1.539,2.085,2.261,2.491,2.708,3.211,3.15
2022-11-05,4.658,4.591,4.331,4.163,4.506,4.256,2.137,2.064,2.17,2.289,2.388,2.228,3.057,3.128,3.402,3.551,3.943,3.771,-0.04,-0.031,0.09,0.25,1.152,1.539,2.085,2.261,2.491,2.708,3.211,3.15
2022-11-06,4.658,4.591,4.331,4.163,4.506,4.256,2.137,2.064,2.17,2.289,2.388,2.228,3.057,3.128,3.402,3.551,3.943,3.771,-0.042,-0.036,0.091,0.249,1.151,1.539,2.085,2.261,2.491,2.708,3.211,3.15
2022-11-07,4.728,4.652,4.395,4.218,4.562,4.321,2.191,2.116,2.21,2.325,2.412,2.255,3.206,3.275,3.512,3.633,4.021,3.851,-0.04,-0.036,0.085,0.25,1.169,1.553,2.084,2.265,2.495,2.699,3.202,3.13
2022-11-08,4.657,4.565,4.297,4.128,4.49,4.272,2.205,2.136,2.193,2.272,2.352,2.18,3.231,3.289,3.492,3.544,3.902,3.739,-0.042,-0.041,0.085,0.25,1.199,1.563,2.123,2.291,2.51,2.702,3.224,3.124
2022-11-09,4.582,4.489,4.244,4.099,4.48,4.272,2.121,2.099,2.098,2.177,2.265,2.098,3.218,3.249,3.44,3.448,3.746,3.568,-0.049,-0.054,0.07,0.25,1.133,1.499,2.125,2.29,2.5,2.701,3.224,3.129
2022-11-10,4.33,4.178,3.936,3.811,4.236,4.059,1.976,1.958,1.912,2.003,2.147,1.979,3.085,3.123,3.299,3.29,3.591,3.408,-0.05,-0.053,0.065,0.25,1.134,1.5,2.135,2.306,2.508,2.71,3.23,3.143
2022-11-11,4.33,4.178,3.936,3.811,4.236,4.059,2.135,2.098,2.086,2.158,2.289,2.119,3.127,3.167,3.342,3.354,3.659,3.486,-0.055,-0.06,0.05,0.24,1.059,1.433,2.193,2.345,2.538,2.743,3.22,3.158
2022-11-12,4.33,4.178,3.936,3.811,4.236,4.059,2.135,2.098,2.079,2.158,2.289,2.119,3.127,3.167,3.342,3.354,3.659,3.486,-0.055,-0.06,0.05,0.24,1.059,1.433,2.193,2.345,2.538,2.743,3.22,3.158
2022-11-13,4.33,4.178,3.936,3.811,4.236,4.059,2.135,2.098,2.079,2.158,2.289,2.119,3.127,3.167,3.342,3.354,3.659,3.486,-0.058,-0.058,0.049,0.236,1.062,1.433,2.193,2.345,2.538,2.743,3.22,3.158
2022-11-14,4.399,4.234,3.995,3.863,4.266,4.045,2.122,2.096,2.093,2.159,2.292,2.122,3.113,3.163,3.335,3.349,3.65,3.492,-0.05,-0.048,0.065,0.24,1.108,1.48,2.275,2.455,2.631,2.84,3.288,3.233
2022-11-15,4.345,4.142,3.901,3.777,4.2,3.963,2.158,2.085,2.056,2.098,2.222,2.048,3.14,3.127,3.306,3.297,3.631,3.474,-0.045,-0.044,0.071,0.248,1.075,1.449,2.366,2.49,2.653,2.826,3.3,3.248
2022-11-16,4.365,4.144,3.854,3.69,4.077,3.844,2.116,2.037,1.971,2.001,2.116,1.942,2.99,3.007,3.177,3.147,3.472,3.313,-0.044,-0.043,0.07,0.245,1.063,1.437,2.395,2.511,2.683,2.848,3.319,3.265
2022-11-17,4.46,4.222,3.937,3.769,4.103,3.878,2.136,2.067,2.007,2.03,2.123,1.94,3.098,3.084,3.243,3.197,3.509,3.353,-0.034,-0.036,0.07,0.244,1.033,1.397,2.363,2.475,2.641,2.822,3.313,3.243
2022-11-18,4.531,4.297,4.009,3.829,4.153,3.927,2.096,2.031,1.984,2.018,2.115,1.937,3.183,3.155,3.285,3.238,3.547,3.39,-0.019,-0.014,0.09,0.245,1.054,1.406,2.355,2.464,2.653,2.833,3.316,3.235
2022-11-19,4.531,4.297,4.009,3.829,4.153,3.927,2.08,2.022,1.984,2.01,2.112,1.923,3.183,3.155,3.285,3.238,3.547,3.39,-0.019,-0.014,0.09,0.245,1.054,1.406,2.355,2.464,2.653,2.833,3.316,3.235
2022-11-20,4.531,4.297,4.009,3.829,4.153,3.927,2.08,2.022,1.984,2.01,2.112,1.923,3.183,3.155,3.285,3.238,3.547,3.39,-0.021,-0.012,0.084,0.244,1.061,1.406,2.355,2.464,2.653,2.833,3.316,3.235
2022-11-21,4.563,4.322,4.024,3.84,4.141,3.907,2.076,2.009,1.957,1.977,2.076,1.899,3.214,3.176,3.276,3.191,3.459,3.319,-0.013,-0.005,0.085,0.245,1.068,1.44,2.323,2.438,2.631,2.829,3.315,3.231
2022-11-22,4.523,4.288,3.948,3.758,4.062,3.831,2.104,2.023,1.967,1.982,2.077,1.897,3.125,3.106,3.217,3.129,3.443,3.316,-0.02,-0.011,0.085,0.245,1.069,1.451,2.32,2.427,2.629,2.845,3.334,3.24
2022-11-23,4.473,4.22,3.877,3.689,3.967,3.725,2.144,2.039,1.96,1.922,1.988,1.794,3.114,3.086,3.169,3.01,3.312,3.192,-0.025,-0.017,0.075,0.241,1.056,1.451,2.285,2.392,2.595,2.816,3.312,3.215
2022-11-24,4.44,4.181,3.842,3.661,3.946,3.711,2.104,1.997,1.896,1.847,1.906,1.709,3.195,3.119,3.205,3.035,3.368,3.273,-0.023,-0.014,0.08,0.245,1.063,1.443,2.258,2.35,2.563,2.807,3.298,3.193
2022-11-25,4.467,4.216,3.87,3.691,3.976,3.751,2.192,2.076,2.01,1.969,2.001,1.795,3.264,3.201,3.278,3.117,3.427,3.333,-0.022,-0.009,0.1,0.25,1.098,1.47,2.297,2.4,2.607,2.841,3.331,3.23
2022-11-26,4.467,4.216,3.87,3.691,3.976,3.751,2.192,2.076,2.01,1.969,2.001,1.795,3.275,3.203,3.2945,3.117,3.444,3.349,-0.022,-0.009,0.1,0.25,1.098,1.47,2.297,2.4,2.607,2.841,3.331,3.23
2022-11-27,4.467,4.216,3.87,3.691,3.976,3.751,2.192,2.076,2.01,1.969,2.001,1.795,3.2795,3.2075,3.2965,3.117,3.45,3.352,-0.023,-0.007,0.097,0.247,1.097,1.47,2.297,2.4,2.607,2.841,3.331,3.23
2022-11-28,4.444,4.205,3.873,3.679,3.951,3.723,2.181,2.062,2.011,1.992,2.019,1.814,3.282,3.206,3.261,3.125,3.453,3.364,-0.022,-0.006,0.1,0.25,1.103,1.478,2.305,2.419,2.647,2.867,3.368,3.255
2022-11-29,4.481,4.247,3.925,3.75,4.021,3.801,2.097,1.974,1.916,1.913,1.939,1.738,3.231,3.152,3.212,3.101,3.421,3.357,-0.028,-0.008,0.11,0.251,1.137,1.503,2.363,2.475,2.717,2.911,3.364,3.303
2022-11-30,4.329,4.066,3.752,3.611,3.935,3.745,2.139,2.021,1.951,1.944,1.957,1.75,3.28,3.205,3.265,3.163,3.492,3.426,-0.024,-0.001,0.115,0.251,1.128,1.511,2.338,2.445,2.69,2.923,3.376,3.315
2022-12-01,4.236,3.967,3.666,3.51,3.807,3.604,2.033,1.909,1.815,1.823,1.853,1.648,3.238,3.165,3.198,3.1,3.46,3.405,-0.029,-0.004,0.105,0.255,1.121,1.499,2.35,2.434,2.677,2.907,3.366,3.303
2022-12-02,4.284,3.997,3.659,3.492,3.768,3.548,2.114,1.978,1.871,1.855,1.839,1.622,3.312,3.228,3.262,3.147,3.536,3.494,-0.024,-0.006,0.108,0.255,1.108,1.48,2.331,2.448,2.678,2.903,3.37,3.296
2022-12-03,4.284,3.997,3.659,3.492,3.768,3.548,2.114,1.978,1.871,1.855,1.839,1.622,3.312,3.228,3.262,3.147,3.536,3.494,-0.024,-0.006,0.108,0.255,1.108,1.48,2.331,2.448,2.678,2.903,3.37,3.296
2022-12-04,4.284,3.997,3.659,3.492,3.768,3.548,2.114,1.978,1.871,1.855,1.839,1.622,3.312,3.228,3.262,3.147,3.536,3.494,-0.026,-0.007,0.105,0.249,1.092,1.48,2.331,2.448,2.678,2.903,3.37,3.296
2022-12-05,4.396,4.126,3.788,3.583,3.813,3.589,2.126,1.985,1.896,1.884,1.841,1.62,3.309,3.212,3.237,3.101,3.492,3.45,-0.024,-0.003,0.118,0.251,1.103,1.477,2.335,2.444,2.683,2.922,3.349,3.281
2022-12-06,4.366,4.103,3.75,3.531,3.782,3.545,2.055,1.922,1.81,1.796,1.773,1.558,3.256,3.158,3.224,3.081,3.495,3.446,-0.015,0.007,0.13,0.254,1.118,1.47,2.37,2.467,2.725,2.948,3.304,3.303
2022-12-07,4.264,3.995,3.628,3.421,3.664,3.433,2.014,1.894,1.783,1.783,1.778,1.571,3.243,3.132,3.174,3.046,3.481,3.45,-0.01,0.005,0.125,0.25,1.107,1.459,2.4,2.493,2.71,2.902,3.384,3.325
2022-12-08,4.314,4.054,3.712,3.489,3.693,3.44,2.066,1.948,1.83,1.82,1.788,1.571,3.319,3.184,3.198,3.096,3.543,3.516,-0.01,0.011,0.13,0.25,1.088,1.431,2.418,2.498,2.7,2.906,3.386,3.294
2022-12-09,4.342,4.098,3.772,3.586,3.824,3.568,2.151,2.028,1.933,1.923,1.882,1.664,3.407,3.249,3.245,3.183,3.603,3.572,-0.015,0.004,0.12,0.25,1.072,1.407,2.427,2.523,2.735,2.925,3.389,3.303
2022-12-10,4.342,4.098,3.772,3.586,3.824,3.568,2.151,2.028,1.942,1.928,1.882,1.664,3.407,3.249,3.245,3.183,3.603,3.572,-0.015,0.004,0.12,0.25,1.072,1.407,2.427,2.523,2.735,2.925,3.389,3.303
2022-12-11,4.342,4.098,3.772,3.586,3.824,3.568,2.151,2.028,1.942,1.928,1.882,1.664,3.407,3.249,3.245,3.183,3.603,3.572,-0.014,0.011,0.125,0.247,1.079,1.407,2.427,2.523,2.735,2.925,3.389,3.303
2022-12-12,4.382,4.135,3.791,3.617,3.824,3.579,2.2,2.077,1.976,1.935,1.873,1.642,3.469,3.298,3.27,3.198,3.638,3.61,-0.011,0.011,0.125,0.251,1.097,1.426,2.45,2.545,2.73,2.923,3.406,3.313
2022-12-13,4.214,3.941,3.646,3.501,3.746,3.536,2.138,2.014,1.925,1.908,1.876,1.664,3.509,3.361,3.341,3.297,3.738,3.716,-0.014,0.001,0.13,0.251,1.087,1.405,2.483,2.595,2.763,2.93,3.401,3.323
2022-12-14,4.216,3.914,3.616,3.479,3.734,3.536,2.138,2.009,1.928,1.938,1.949,1.76,3.438,3.277,3.273,3.313,3.726,3.698,-0.019,-0.002,0.125,0.251,1.07,1.392,2.466,2.531,2.718,2.895,3.4,3.283
2022-12-15,4.24,3.947,3.621,3.45,3.693,3.498,2.379,2.244,2.164,2.092,2.033,1.819,3.385,3.215,3.21,3.24,3.664,3.643,-0.015,-0.001,0.13,0.255,1.105,1.422,2.438,2.533,2.699,2.909,3.352,3.29
2022-12-16,4.182,3.908,3.622,3.488,3.742,3.543,2.445,2.309,2.222,2.159,2.119,1.921,3.47,3.307,3.297,3.33,3.723,3.676,-0.019,-0.012,0.126,0.251,1.141,1.464,2.43,2.534,2.701,2.911,3.383,3.29
2022-12-17,4.182,3.908,3.622,3.488,3.742,3.543,2.445,2.309,2.222,2.159,2.119,1.921,3.464,3.311,3.3095,3.33,3.74,3.694,-0.019,-0.012,0.126,0.251,1.141,1.464,2.43,2.534,2.701,2.911,3.383,3.29
2022-12-18,4.182,3.908,3.622,3.488,3.742,3.543,2.445,2.309,2.222,2.146,2.119,1.921,3.502,3.349,3.3285,3.3805,3.778,3.713,-0.021,-0.01,0.13,0.249,1.145,1.464,2.43,2.534,2.701,2.911,3.383,3.29
2022-12-19,4.264,4.003,3.719,3.59,3.828,3.635,2.448,2.315,2.241,2.201,2.176,1.992,3.662,3.461,3.475,3.502,3.892,3.826,-0.008,0.001,0.145,0.256,1.178,1.507,2.389,2.506,2.658,2.896,3.347,3.278
2022-12-20,4.266,4.028,3.794,3.692,3.945,3.75,2.516,2.384,2.333,2.301,2.281,2.106,3.677,3.515,3.567,3.597,3.967,3.893,0.014,0.038,0.176,0.421,1.223,1.547,2.423,2.498,2.674,2.898,3.324,3.268
2022-12-21,4.223,4.0,3.778,3.673,3.917,3.727,2.521,2.385,2.339,2.303,2.289,2.116,3.669,3.51,3.57,3.574,3.934,3.853,-0.001,0.052,0.238,0.483,1.219,1.523,2.398,2.505,2.67,2.898,3.312,3.29
2022-12-22,4.28,4.042,3.806,3.686,3.934,3.744,2.563,2.432,2.386,2.367,2.339,2.167,3.617,3.529,3.608,3.593,3.96,3.876,0.001,0.044,0.22,0.401,1.211,1.515,2.378,2.483,2.637,2.88,3.316,3.251
2022-12-23,4.327,4.093,3.862,3.751,4.007,3.827,2.646,2.505,2.45,2.391,2.367,2.178,3.637,3.573,3.658,3.633,3.997,3.912,0.011,0.036,0.205,0.382,1.222,1.495,2.358,2.457,2.609,2.865,3.317,3.246
2022-12-24,4.327,4.093,3.862,3.751,4.007,3.827,2.646,2.505,2.45,2.391,2.367,2.178,3.6655,3.604,3.6925,3.671,4.033,3.949,0.011,0.036,0.205,0.382,1.222,1.495,2.358,2.457,2.609,2.865,3.317,3.246
2022-12-25,4.327,4.093,3.862,3.751,4.007,3.827,2.646,2.505,2.45,2.391,2.367,2.178,3.6655,3.604,3.6925,3.671,4.033,3.948,0.017,0.031,0.193,0.36,1.196,1.495,2.358,2.457,2.609,2.865,3.317,3.246
2022-12-26,4.332,4.09,3.857,3.743,4.003,3.822,2.605,2.477,2.432,2.3885,2.369,2.188,3.6655,3.5855,3.673,3.652,4.014,3.93,0.031,0.059,0.238,0.446,1.23,1.49,2.371,2.461,2.625,2.883,3.269,3.265
2022-12-27,4.383,4.169,3.945,3.849,4.109,3.934,2.679,2.544,2.531,2.516,2.523,2.347,3.6655,3.5855,3.669,3.6675,4.014,3.93,0.032,0.066,0.245,0.463,1.249,1.516,2.415,2.508,2.68,2.905,3.386,3.255
