Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2024-03-22,3.36,3.3,3.34,3.39,3.36,3.28,3.25,3.49,3.38,3.35,3.52,3.52,3.57,4.16
2024-03-23,3.36,3.3,3.34,3.39,3.36,3.28,3.25,3.49,3.38,3.35,3.52,3.52,3.57,4.16
2024-03-24,3.36,3.3,3.34,3.39,3.36,3.28,3.25,3.49,3.38,3.35,3.52,3.52,3.57,4.16
2024-03-25,3.34,3.3,3.33,3.37,3.36,3.27,3.26,3.47,3.38,3.34,3.48,3.52,3.56,4.16
2024-03-26,3.34,3.31,3.34,3.4,3.38,3.29,3.26,3.48,3.38,3.35,3.5,3.52,3.57,4.16
2024-03-27,3.33,3.3,3.34,3.39,3.37,3.28,3.26,3.47,3.4,3.35,3.5,3.52,3.22,4.16
2024-03-28,3.34,3.31,3.33,3.38,3.37,3.28,3.21,3.47,3.42,3.35,3.5,3.52,3.94,4.16
2024-03-29,3.38,3.34,3.35,3.4,3.39,3.31,3.21,3.5,3.35,3.37,3.5,3.52,3.54,4.16
2024-03-30,3.38,3.34,3.35,3.4,3.39,3.31,3.21,3.5,3.35,3.37,3.5,3.52,3.54,4.16
2024-03-31,3.38,3.34,3.35,3.4,3.39,3.31,3.21,3.5,3.35,3.37,3.5,3.52,3.54,4.16
2024-04-01,3.36,3.31,3.34,3.4,3.37,3.3,3.21,3.49,3.35,3.35,3.5,3.52,4.56,4.16
2024-04-02,3.38,3.34,3.35,3.42,3.37,3.3,3.21,3.5,3.33,3.35,3.5,3.52,3.52,4.03
2024-04-03,3.38,3.34,3.4,3.46,3.39,3.31,3.21,3.52,3.32,3.36,3.5,3.52,3.51,4.03
2024-04-04,3.37,3.34,3.38,3.46,3.4,3.32,3.27,3.51,3.34,3.36,3.45,3.52,3.52,3.93
2024-04-05,3.36,3.34,3.38,3.44,3.39,3.3,3.27,3.5,3.32,3.34,3.45,3.52,3.5,3.93
2024-04-06,3.36,3.34,3.38,3.44,3.39,3.3,3.27,3.5,3.32,3.34,3.45,3.52,3.5,3.93
2024-04-07,3.36,3.34,3.38,3.44,3.39,3.3,3.27,3.5,3.32,3.34,3.45,3.52,3.5,3.93
2024-04-08,3.42,3.38,3.42,3.49,3.42,3.33,3.27,3.55,3.32,3.38,3.48,3.52,3.5,3.93
2024-04-09,3.42,3.39,3.43,3.49,3.43,3.34,3.27,3.55,3.32,3.4,3.5,3.52,3.54,3.93
2024-04-10,3.42,3.39,3.43,3.49,3.43,3.34,3.27,3.55,3.32,3.4,3.5,3.52,3.54,3.93
2024-04-11,3.49,3.47,3.5,3.58,3.48,3.39,3.27,3.63,3.49,3.48,3.5,3.52,3.54,3.93
2024-04-12,3.45,3.42,3.46,3.55,3.47,3.36,3.34,3.61,3.4,3.43,3.5,3.52,3.54,3.93
2024-04-13,3.45,3.42,3.46,3.55,3.47,3.36,3.34,3.61,3.4,3.43,3.5,3.52,3.54,3.93
2024-04-14,3.45,3.42,3.46,3.55,3.47,3.36,3.34,3.61,3.4,3.43,3.5,3.52,3.54,3.93
2024-04-15,3.46,3.44,3.48,3.55,3.48,3.39,3.33,3.61,3.39,3.44,3.5,3.52,3.55,3.93
2024-04-16,3.48,3.47,3.52,3.6,3.51,3.42,3.33,3.64,3.39,3.47,3.5,3.52,3.55,3.93
2024-04-17,3.49,3.48,3.54,3.63,3.51,3.42,3.4,3.65,3.37,3.47,3.5,3.52,3.57,3.93
2024-04-18,3.45,3.44,3.5,3.58,3.49,3.39,3.4,3.61,3.39,3.43,3.4,3.52,3.58,3.93
2024-04-19,3.48,3.48,3.54,3.58,3.49,3.38,3.4,3.63,3.41,3.48,3.39,3.52,3.6,3.93
2024-04-20,3.48,3.48,3.54,3.58,3.49,3.38,3.4,3.63,3.41,3.48,3.39,3.52,3.6,3.93
2024-04-21,3.48,3.48,3.54,3.58,3.49,3.38,3.4,3.63,3.41,3.48,3.39,3.52,3.6,3.93
2024-04-22,3.52,3.52,3.58,3.63,3.55,3.41,3.4,3.67,3.46,3.52,3.39,3.52,3.6,3.93
2024-04-23,3.5,3.51,3.57,3.63,3.55,3.45,3.4,3.67,3.44,3.5,3.39,3.52,3.63,3.93
2024-04-24,3.5,3.51,3.57,3.64,3.56,3.46,3.4,3.68,3.44,3.5,3.39,3.52,3.62,3.93
2024-04-25,3.52,3.54,3.61,3.7,3.61,3.53,3.4,3.73,3.44,3.52,3.39,3.52,3.65,3.93
2024-04-26,3.51,3.55,3.61,3.7,3.61,3.52,3.4,3.75,3.47,3.53,3.39,3.52,3.66,3.93
2024-04-27,3.51,3.55,3.61,3.7,3.61,3.52,3.4,3.75,3.47,3.53,3.39,3.52,3.66,3.93
2024-04-28,3.51,3.55,3.61,3.7,3.61,3.52,3.4,3.75,3.47,3.53,3.39,3.52,3.66,3.93
2024-04-29,3.52,3.55,3.61,3.7,3.61,3.54,3.4,3.73,3.46,3.52,3.45,3.75,3.66,3.93
2024-04-30,3.53,3.52,3.59,3.66,3.58,3.5,3.4,3.69,3.44,3.51,3.47,3.75,3.64,3.93
2024-05-01,3.53,3.52,3.59,3.66,3.58,3.5,3.4,3.69,3.44,3.51,3.47,3.75,3.64,3.93
2024-05-02,3.5,3.52,3.57,3.64,3.56,3.47,3.44,3.69,3.4,3.51,3.47,3.75,3.64,3.93
2024-05-03,3.5,3.51,3.55,3.62,3.54,3.46,3.44,3.67,3.43,3.49,3.47,3.75,3.64,3.93
2024-05-04,3.5,3.51,3.55,3.62,3.54,3.46,3.44,3.67,3.43,3.49,3.47,3.75,3.64,3.93
2024-05-05,3.5,3.51,3.55,3.62,3.54,3.46,3.44,3.67,3.43,3.49,3.47,3.75,3.64,3.93
2024-05-06,3.5,3.51,3.55,3.62,3.54,3.46,3.44,3.67,3.43,3.49,3.47,3.75,3.64,3.93
2024-05-07,3.48,3.46,3.49,3.56,3.51,3.38,3.44,3.61,3.39,3.47,3.46,3.75,3.63,3.93
2024-05-08,3.47,3.46,3.49,3.55,3.47,3.38,3.34,3.6,3.38,3.46,3.46,3.75,3.61,3.93
2024-05-09,3.47,3.46,3.49,3.55,3.49,3.41,3.38,3.6,3.4,3.47,3.46,3.75,3.62,3.93
2024-05-10,3.46,3.45,3.48,3.54,3.48,3.4,3.39,3.6,3.38,3.45,3.46,3.75,3.62,3.93
2024-05-11,3.46,3.45,3.48,3.54,3.48,3.4,3.39,3.6,3.38,3.45,3.46,3.75,3.62,3.93
2024-05-12,3.46,3.45,3.48,3.54,3.48,3.4,3.39,3.6,3.38,3.45,3.46,3.75,3.62,3.93
2024-05-13,3.47,3.46,3.49,3.55,3.49,3.41,3.03,3.61,3.38,3.47,3.48,3.75,3.61,3.93
2024-05-14,3.47,3.45,3.5,3.55,3.48,3.4,3.03,3.61,3.36,3.46,3.48,3.75,3.61,3.93
2024-05-15,3.47,3.45,3.5,3.55,3.48,3.4,3.03,3.61,3.36,3.46,3.48,3.75,3.61,3.93
2024-05-16,3.4,3.38,3.43,3.49,3.43,3.34,3.3,3.56,3.36,3.41,3.48,3.75,3.51,3.93
2024-05-17,3.41,3.38,3.42,3.47,3.39,3.33,3.3,3.53,3.36,3.4,3.52,3.75,3.57,3.93
2024-05-18,3.41,3.38,3.42,3.47,3.39,3.33,3.3,3.53,3.36,3.4,3.52,3.75,3.57,3.93
2024-05-19,3.41,3.38,3.42,3.47,3.39,3.33,3.3,3.53,3.36,3.4,3.52,3.75,3.57,3.93
2024-05-20,3.44,3.4,3.44,3.49,3.44,3.35,3.31,3.55,3.36,3.42,3.47,3.75,3.58,3.93
2024-05-21,3.46,3.42,3.44,3.49,3.43,3.34,3.06,3.56,3.36,3.43,3.44,3.75,3.6,3.93
2024-05-22,3.43,3.41,3.44,3.48,3.41,3.32,3.3,3.56,3.36,3.42,3.44,3.75,3.6,3.93
2024-05-23,3.44,3.41,3.43,3.47,3.41,3.32,3.3,3.55,3.36,3.42,3.5,3.75,3.48,3.93
2024-05-24,3.45,3.42,3.44,3.5,3.43,3.36,3.29,3.56,3.37,3.43,3.5,3.75,3.48,3.93
2024-05-25,3.45,3.42,3.44,3.5,3.43,3.36,3.29,3.56,3.37,3.43,3.5,3.75,3.48,3.93
2024-05-26,3.45,3.42,3.44,3.5,3.43,3.36,3.29,3.56,3.37,3.43,3.5,3.75,3.48,3.93
2024-05-27,3.44,3.41,3.44,3.5,3.44,3.37,3.29,3.57,3.37,3.42,3.52,3.75,3.57,3.93
2024-05-28,3.42,3.4,3.43,3.48,3.43,3.36,3.29,3.56,3.36,3.41,3.52,3.75,3.6,3.93
2024-05-29,3.44,3.42,3.45,3.53,3.46,3.4,3.35,3.58,3.38,3.43,3.52,3.75,3.6,3.93
2024-05-30,3.45,3.44,3.49,3.56,3.49,3.42,3.35,3.61,3.39,3.45,3.52,3.75,3.6,3.93
2024-05-31,3.46,3.45,3.5,3.57,3.51,3.42,3.35,3.6,3.37,3.44,3.54,3.75,3.59,3.93
2024-06-01,3.46,3.45,3.5,3.57,3.51,3.42,3.35,3.6,3.37,3.44,3.54,3.75,3.59,3.93
2024-06-02,3.46,3.45,3.5,3.57,3.51,3.42,3.35,3.6,3.37,3.44,3.54,3.75,3.59,3.93
2024-06-03,3.45,3.44,3.47,3.54,3.46,3.38,3.33,3.59,3.44,3.44,3.48,3.75,3.6,3.93
2024-06-04,3.41,3.39,3.41,3.48,3.4,3.33,3.33,3.54,3.42,3.4,3.5,3.75,3.58,3.93
2024-06-05,3.38,3.37,3.38,3.46,3.39,3.31,3.33,3.5,3.41,3.37,3.5,3.75,3.56,3.93
2024-06-06,3.38,3.37,3.38,3.46,3.39,3.31,3.33,3.5,3.41,3.37,3.5,3.75,3.56,3.93
2024-06-07,3.35,3.32,3.34,3.4,3.34,3.3,3.33,3.45,3.41,3.34,3.5,3.75,3.54,3.93
2024-06-08,3.35,3.32,3.34,3.4,3.34,3.3,3.33,3.45,3.41,3.34,3.5,3.75,3.54,3.93
2024-06-09,3.35,3.32,3.34,3.4,3.34,3.3,3.33,3.45,3.41,3.34,3.5,3.75,3.54,3.93
2024-06-10,3.38,3.35,3.37,3.42,3.35,3.3,3.33,3.5,3.41,3.39,3.5,3.75,3.57,3.93
2024-06-11,3.38,3.34,3.37,3.42,3.35,3.28,3.33,3.49,3.41,3.38,3.51,3.75,3.56,3.93
2024-06-12,3.35,3.32,3.33,3.38,3.32,3.25,3.33,3.46,3.42,3.36,3.51,3.51,3.56,3.93
2024-06-13,3.31,3.3,3.3,3.34,3.3,3.23,3.16,3.41,3.43,3.33,3.51,3.51,3.53,3.93
2024-06-14,3.29,3.26,3.27,3.31,3.27,3.22,3.18,3.4,3.43,3.31,3.52,3.51,3.52,3.93
2024-06-15,3.29,3.26,3.27,3.31,3.27,3.22,3.18,3.4,3.43,3.31,3.52,3.51,3.52,3.93
2024-06-16,3.29,3.26,3.27,3.31,3.27,3.22,3.18,3.4,3.43,3.31,3.52,3.51,3.52,3.93
2024-06-17,3.25,3.22,3.25,3.28,3.26,3.2,3.14,3.36,3.4,3.28,3.52,3.51,3.51,3.93
2024-06-18,3.25,3.21,3.23,3.28,3.24,3.17,3.13,3.35,3.4,3.28,3.52,3.51,3.51,3.93
2024-06-19,3.23,3.19,3.2,3.24,3.21,3.14,3.13,3.32,3.39,3.24,3.52,3.51,3.49,3.93
2024-06-20,3.23,3.19,3.21,3.26,3.22,3.15,3.1,3.32,3.39,3.25,3.51,3.51,3.49,3.93
2024-06-21,3.23,3.19,3.2,3.25,3.23,3.17,3.1,3.31,3.39,3.24,3.51,3.51,3.48,3.93
2024-06-22,3.23,3.19,3.2,3.25,3.23,3.17,3.1,3.31,3.39,3.24,3.51,3.51,3.48,3.93
2024-06-23,3.23,3.19,3.2,3.25,3.23,3.17,3.1,3.31,3.39,3.24,3.51,3.51,3.48,3.93
2024-06-24,3.23,3.19,3.21,3.26,3.24,3.17,3.13,3.3,3.39,3.25,3.5,3.51,3.5,3.93
2024-06-25,3.23,3.2,3.22,3.26,3.24,3.17,3.13,3.31,3.39,3.25,3.52,3.4,3.5,3.93
2024-06-26,3.25,3.22,3.23,3.27,3.25,3.19,3.13,3.31,3.41,3.28,3.52,3.4,3.49,3.93
2024-06-27,3.26,3.24,3.24,3.3,3.27,3.23,3.14,3.34,3.4,3.29,3.52,3.4,3.49,3.93
2024-06-28,3.24,3.2,3.21,3.27,3.25,3.21,3.14,3.32,3.4,3.26,3.49,3.4,3.5,3.93
2024-06-29,3.24,3.2,3.21,3.27,3.25,3.21,3.14,3.32,3.4,3.26,3.49,3.4,3.5,3.93
2024-06-30,3.24,3.2,3.21,3.27,3.25,3.21,3.14,3.32,3.4,3.26,3.49,3.4,3.5,3.93
2024-07-01,3.25,3.22,3.23,3.31,3.27,3.21,3.2,3.35,3.4,3.26,3.51,3.4,3.5,3.93
2024-07-02,3.21,3.19,3.21,3.29,3.26,3.2,3.2,3.31,3.26,3.26,3.45,3.4,3.41,3.93
2024-07-03,3.19,3.18,3.2,3.28,3.24,3.19,3.15,3.29,3.26,3.2,3.42,3.4,3.37,3.93
2024-07-04,3.17,3.14,3.17,3.25,3.22,3.17,3.15,3.27,3.22,3.15,3.42,3.4,3.3,3.93
2024-07-05,3.15,3.12,3.16,3.23,3.19,3.13,3.15,3.25,3.19,3.14,3.46,3.4,3.28,3.93
2024-07-06,3.15,3.12,3.16,3.23,3.19,3.13,3.15,3.25,3.19,3.14,3.46,3.4,3.28,3.93
2024-07-07,3.15,3.12,3.16,3.23,3.19,3.13,3.15,3.25,3.19,3.14,3.46,3.4,3.28,3.93
2024-07-08,3.14,3.12,3.15,3.21,3.18,3.12,3.07,3.24,3.19,3.14,3.34,3.4,3.28,3.93
2024-07-09,3.14,3.12,3.14,3.19,3.18,3.1,3.06,3.24,3.17,3.13,3.36,3.4,3.27,3.93
2024-07-10,3.15,3.14,3.14,3.2,3.17,3.1,3.05,3.24,3.23,3.15,3.36,3.4,3.31,3.93
2024-07-11,3.19,3.16,3.17,3.22,3.19,3.11,3.06,3.24,3.21,3.2,3.36,3.4,3.33,3.93
2024-07-12,3.16,3.12,3.13,3.19,3.15,3.07,3.04,3.23,3.21,3.16,3.36,3.31,3.33,3.93
2024-07-13,3.16,3.12,3.13,3.19,3.15,3.07,3.04,3.23,3.21,3.16,3.36,3.31,3.33,3.93
2024-07-14,3.16,3.12,3.13,3.19,3.15,3.07,3.04,3.23,3.21,3.16,3.36,3.31,3.33,3.93
2024-07-15,3.13,3.09,3.11,3.18,3.15,3.07,2.99,3.21,3.22,3.13,3.27,3.31,3.33,3.93
2024-07-16,3.1,3.06,3.08,3.15,3.12,3.03,2.96,3.17,3.19,3.08,3.27,3.31,3.27,3.93
2024-07-17,3.09,3.05,3.07,3.13,3.1,3.04,2.96,3.16,3.2,3.1,3.27,3.31,3.27,3.93
2024-07-18,3.11,3.08,3.08,3.14,3.1,3.05,2.96,3.17,3.22,3.12,3.27,3.31,3.27,3.93
2024-07-19,3.12,3.08,3.09,3.15,3.11,3.02,2.9,3.19,3.23,3.12,3.27,3.25,3.27,3.93
2024-07-20,3.12,3.08,3.09,3.15,3.11,3.02,2.9,3.19,3.23,3.12,3.27,3.25,3.27,3.93
2024-07-21,3.12,3.08,3.09,3.15,3.11,3.02,2.9,3.19,3.23,3.12,3.27,3.25,3.27,3.93
2024-07-22,3.13,3.09,3.1,3.16,3.12,3.03,2.9,3.19,3.24,3.14,3.37,3.25,3.34,3.93
2024-07-23,3.13,3.09,3.11,3.16,3.11,3.02,2.9,3.19,3.23,3.13,3.41,3.25,3.34,3.93
2024-07-24,3.11,3.08,3.1,3.14,3.11,3.01,2.9,3.19,3.21,3.11,3.41,3.25,3.35,3.93
2024-07-25,3.08,3.04,3.06,3.13,3.09,3.01,2.89,3.15,3.18,3.08,3.38,3.25,3.3,3.93
2024-07-26,3.08,3.04,3.05,3.11,3.09,3.01,2.9,3.15,3.16,3.08,3.38,3.25,3.3,3.93
2024-07-27,3.08,3.04,3.05,3.11,3.09,3.01,2.9,3.15,3.16,3.08,3.38,3.25,3.3,3.93
2024-07-28,3.08,3.04,3.05,3.11,3.09,3.01,2.9,3.15,3.16,3.08,3.38,3.25,3.3,3.93
2024-07-29,3.04,3.0,3.0,3.06,3.05,2.95,2.9,3.11,3.15,3.04,3.37,3.25,3.29,3.93
2024-07-30,3.05,3.0,3.0,3.05,3.03,2.94,2.85,3.11,3.15,3.05,3.4,3.25,3.29,3.93
2024-07-31,3.06,3.01,3.02,3.06,3.03,2.94,2.89,3.14,3.16,3.06,3.4,3.25,3.3,3.93
2024-08-01,3.04,2.99,2.99,3.01,3.0,2.92,2.89,3.11,3.11,3.02,3.4,3.25,3.29,3.93
2024-08-02,3.01,2.96,2.96,2.98,2.98,2.88,2.89,3.07,3.09,3.01,3.4,3.25,3.27,3.93
2024-08-03,3.01,2.96,2.96,2.98,2.98,2.88,2.89,3.07,3.09,3.01,3.4,3.25,3.27,3.93
2024-08-04,3.01,2.96,2.96,2.98,2.98,2.88,2.89,3.07,3.09,3.01,3.4,3.25,3.27,3.93
2024-08-05,2.9,2.87,2.86,2.9,2.91,2.82,2.89,2.99,3.07,2.9,3.4,3.25,3.23,3.93
2024-08-06,2.96,2.91,2.94,2.99,2.97,2.89,2.89,3.03,3.07,2.98,3.34,3.13,3.23,3.93
2024-08-07,2.99,2.92,2.93,3.0,3.0,2.9,2.89,3.03,3.06,2.99,3.34,3.13,3.29,3.93
2024-08-08,2.97,2.93,2.95,3.0,2.99,2.91,2.89,3.05,3.05,2.97,3.34,3.13,3.29,3.93
2024-08-09,2.98,2.94,2.96,3.01,3.0,2.92,2.89,3.06,3.05,2.99,3.34,3.13,3.3,3.93
2024-08-10,2.98,2.94,2.96,3.01,3.0,2.92,2.89,3.06,3.05,2.99,3.34,3.13,3.3,3.93
2024-08-11,2.98,2.94,2.96,3.01,3.0,2.92,2.89,3.06,3.05,2.99,3.34,3.13,3.3,3.93
2024-08-12,2.99,2.95,2.96,3.0,2.99,2.91,2.89,3.06,3.05,2.99,3.23,3.13,3.3,3.93
2024-08-13,2.97,2.94,2.94,2.98,2.97,2.89,2.89,3.05,3.04,2.98,3.23,3.13,3.31,3.93
2024-08-14,2.94,2.91,2.91,2.95,2.94,2.84,2.89,3.02,3.01,2.95,3.23,3.13,3.3,3.93
2024-08-15,2.94,2.91,2.91,2.95,2.94,2.84,2.89,3.02,3.01,2.95,3.23,3.13,3.3,3.93
2024-08-16,2.97,2.93,2.93,2.97,2.96,2.86,2.76,3.05,3.02,2.99,3.23,3.13,3.32,3.93
2024-08-17,2.97,2.93,2.93,2.97,2.96,2.86,2.76,3.05,3.02,2.99,3.23,3.13,3.32,3.93
2024-08-18,2.97,2.93,2.93,2.97,2.96,2.86,2.76,3.05,3.02,2.99,3.23,3.13,3.32,3.93
2024-08-19,2.98,2.94,2.94,2.98,2.97,2.86,2.7,3.05,3.05,3.0,3.17,3.13,3.32,3.93
2024-08-20,2.99,2.94,2.95,3.0,2.99,2.89,2.78,3.07,3.02,3.01,3.17,3.13,3.32,3.93
2024-08-21,2.99,2.94,2.96,2.99,2.99,2.89,2.68,3.08,3.01,3.0,3.17,3.13,3.32,3.93
2024-08-22,2.97,2.92,2.94,2.98,3.0,2.91,2.78,3.07,3.02,2.98,3.17,3.19,3.29,3.93
2024-08-23,2.97,2.92,2.95,3.0,3.01,2.93,2.78,3.08,3.04,2.99,3.17,3.19,3.31,3.93
2024-08-24,2.97,2.92,2.95,3.0,3.01,2.93,2.78,3.08,3.04,2.99,3.17,3.19,3.31,3.93
2024-08-25,2.97,2.92,2.95,3.0,3.01,2.93,2.78,3.08,3.04,2.99,3.17,3.19,3.31,3.93
2024-08-26,2.94,2.92,2.93,2.98,3.01,2.91,2.78,3.07,3.06,2.96,3.09,3.19,3.32,3.93
2024-08-27,2.98,2.94,2.99,3.05,3.05,2.99,2.78,3.11,3.02,3.0,3.09,3.19,3.33,3.93
2024-08-28,2.98,2.93,2.98,3.06,3.07,3.0,2.78,3.1,3.03,3.0,3.09,3.19,3.36,3.93
2024-08-29,2.98,2.94,2.99,3.07,3.08,2.99,2.76,3.12,3.02,3.01,3.09,3.19,3.36,3.93
2024-08-30,3.01,2.97,3.01,3.09,3.08,2.99,2.76,3.14,3.03,3.02,3.09,3.25,3.36,3.93
2024-08-31,3.01,2.97,3.01,3.09,3.08,2.99,2.76,3.14,3.03,3.02,3.09,3.25,3.36,3.93
2024-09-01,3.01,2.97,3.01,3.09,3.08,2.99,2.76,3.14,3.03,3.02,3.09,3.25,3.36,3.93
2024-09-02,3.04,2.99,3.04,3.11,3.11,3.0,2.88,3.17,3.03,3.05,3.09,3.25,3.37,3.93
2024-09-03,3.04,3.0,3.05,3.12,3.13,3.02,2.94,3.18,3.03,3.04,3.09,3.25,3.37,3.93
2024-09-04,3.01,2.97,3.01,3.06,3.09,2.99,2.91,3.15,3.02,3.0,3.09,3.25,3.32,3.93
2024-09-05,2.97,2.93,2.97,3.03,3.08,2.97,2.9,3.12,3.0,2.97,3.09,3.25,3.31,3.93
2024-09-06,2.96,2.91,2.96,3.01,3.03,2.95,2.9,3.09,2.99,2.96,3.09,3.25,3.31,3.93
2024-09-07,2.96,2.91,2.96,3.01,3.03,2.95,2.9,3.09,2.99,2.96,3.09,3.25,3.31,3.93
2024-09-08,2.96,2.91,2.96,3.01,3.03,2.95,2.9,3.09,2.99,2.96,3.09,3.25,3.31,3.93
2024-09-09,2.97,2.9,2.96,3.03,3.05,3.0,2.9,3.09,2.99,2.97,3.09,3.25,3.31,3.93
2024-09-10,2.95,2.91,2.91,3.01,3.01,2.93,2.9,3.11,2.99,2.95,3.09,3.25,3.31,3.93
2024-09-11,2.92,2.85,2.88,2.97,2.98,2.9,2.9,3.07,2.89,2.94,3.09,3.25,3.31,3.93
2024-09-12,2.95,2.86,2.9,2.97,2.96,2.88,2.9,3.07,2.9,2.96,3.09,3.25,3.25,3.93
2024-09-13,2.89,2.85,2.91,2.94,2.93,2.85,2.77,3.04,2.9,2.93,3.09,3.25,3.25,3.93
2024-09-14,2.89,2.85,2.91,2.94,2.93,2.85,2.77,3.04,2.9,2.93,3.09,3.25,3.25,3.93
2024-09-15,2.89,2.85,2.91,2.94,2.93,2.85,2.77,3.04,2.9,2.93,3.09,3.25,3.25,3.93
2024-09-16,2.89,2.85,2.91,2.94,2.93,2.85,2.77,3.04,2.9,2.93,3.09,3.25,3.25,3.93
2024-09-17,2.89,2.85,2.91,2.94,2.93,2.85,2.77,3.04,2.9,2.93,3.09,3.25,3.25,3.93
2024-09-18,2.89,2.85,2.91,2.94,2.93,2.85,2.77,3.04,2.9,2.93,3.09,3.25,3.25,3.93
2024-09-19,2.9,2.85,2.89,2.97,2.97,2.89,2.8,3.04,2.9,2.93,3.09,3.25,3.21,3.93
2024-09-20,2.88,2.84,2.87,2.99,2.97,2.88,2.72,3.04,2.9,2.91,3.09,3.25,3.21,3.93
2024-09-21,2.88,2.84,2.87,2.99,2.97,2.88,2.72,3.04,2.9,2.91,3.09,3.25,3.21,3.93
2024-09-22,2.88,2.84,2.87,2.99,2.97,2.88,2.72,3.04,2.9,2.91,3.09,3.25,3.21,3.93
2024-09-23,2.89,2.86,2.91,3.01,2.99,2.91,2.69,3.07,2.9,2.92,3.09,3.25,3.21,3.93
2024-09-24,2.88,2.87,2.91,3.03,3.0,2.92,2.69,3.07,2.9,2.92,3.09,3.25,3.21,3.93
2024-09-25,2.88,2.85,2.88,3.01,2.99,2.91,2.72,3.06,2.86,2.9,2.98,3.25,3.21,3.93
2024-09-26,2.85,2.83,2.89,3.0,2.97,2.91,2.75,3.04,2.84,2.87,2.98,3.25,3.18,3.93
2024-09-27,2.85,2.83,2.9,3.0,2.98,2.91,2.75,3.06,2.84,2.88,3.07,3.25,3.21,3.93
2024-09-28,2.85,2.83,2.9,3.0,2.98,2.91,2.75,3.06,2.84,2.88,3.07,3.25,3.21,3.93
2024-09-29,2.85,2.83,2.9,3.0,2.98,2.91,2.75,3.06,2.84,2.88,3.07,3.25,3.21,3.93
2024-09-30,2.85,2.81,2.9,2.99,2.97,2.9,2.75,3.05,2.84,2.86,3.07,3.25,3.2,3.93
2024-10-01,2.85,2.81,2.9,2.99,2.97,2.9,2.75,3.05,2.84,2.86,3.07,3.25,3.2,3.93
2024-10-02,2.82,2.8,2.88,2.95,2.89,2.86,2.75,3.05,2.83,2.81,3.05,3.25,3.19,3.93
2024-10-03,2.82,2.8,2.88,2.95,2.89,2.86,2.75,3.05,2.83,2.81,3.05,3.25,3.19,3.93
2024-10-04,2.86,2.82,2.9,2.99,2.94,2.86,2.75,3.09,2.83,2.85,3.05,3.25,3.19,3.93
2024-10-05,2.86,2.82,2.9,2.99,2.94,2.86,2.75,3.09,2.83,2.85,3.05,3.25,3.19,3.93
2024-10-06,2.86,2.82,2.9,2.99,2.94,2.86,2.75,3.09,2.83,2.85,3.05,3.25,3.19,3.93
2024-10-07,2.87,2.95,3.04,3.09,3.01,2.92,2.75,3.2,2.83,2.95,3.06,3.25,3.19,3.93
2024-10-08,3.02,2.95,3.02,3.09,3.04,2.94,2.75,3.17,2.9,2.95,3.11,3.25,3.25,3.93
2024-10-09,3.02,2.95,3.02,3.09,3.04,2.94,2.75,3.17,2.9,2.95,3.11,3.25,3.25,3.93
2024-10-10,3.0,2.96,3.03,3.09,3.0,2.87,2.75,3.17,2.9,2.95,3.11,3.25,3.25,3.93
2024-10-11,2.98,2.95,2.99,3.08,3.01,2.91,2.75,3.15,2.86,2.93,3.11,3.25,3.21,3.93
2024-10-12,2.98,2.95,2.99,3.08,3.01,2.91,2.75,3.15,2.86,2.93,3.11,3.25,3.21,3.93
2024-10-13,2.98,2.95,2.99,3.08,3.01,2.91,2.75,3.15,2.86,2.93,3.11,3.25,3.21,3.93
2024-10-14,2.98,2.96,3.02,3.09,3.03,2.92,2.75,3.15,2.86,2.95,3.0,3.25,3.18,3.93
2024-10-15,2.83,2.91,3.0,3.06,3.0,2.92,2.75,3.13,2.86,2.93,3.0,3.25,3.2,3.93
2024-10-16,2.92,2.89,2.96,3.01,2.96,2.9,2.75,3.1,2.85,2.91,3.09,3.25,3.19,3.93
2024-10-17,2.91,2.9,2.96,3.02,2.98,2.91,2.75,3.1,2.85,2.91,3.02,3.25,3.17,3.93
2024-10-18,2.95,2.91,2.98,3.07,3.02,2.92,2.82,3.13,2.89,2.92,3.02,3.25,3.19,3.93
2024-10-19,2.95,2.91,2.98,3.07,3.02,2.92,2.82,3.13,2.89,2.92,3.02,3.25,3.19,3.93
2024-10-20,2.95,2.91,2.98,3.07,3.02,2.92,2.82,3.13,2.89,2.92,3.02,3.25,3.19,3.93
2024-10-21,2.92,2.91,2.97,3.06,3.02,2.94,2.72,3.13,2.85,2.91,2.95,3.25,3.2,3.93
2024-10-22,2.98,2.94,3.01,3.12,3.06,2.97,2.72,3.17,2.85,2.92,2.95,3.25,3.19,3.93
2024-10-23,2.95,2.95,3.02,3.13,3.07,2.97,2.87,3.19,2.86,2.94,2.95,3.25,3.19,3.93
2024-10-24,2.91,2.9,2.96,3.09,3.02,2.94,2.87,3.14,2.85,2.88,2.95,3.25,3.19,3.93
2024-10-25,2.92,2.89,2.95,3.06,3.02,2.92,2.87,3.12,2.83,2.88,2.95,3.25,3.19,3.93
2024-10-26,2.92,2.89,2.95,3.06,3.02,2.92,2.87,3.12,2.83,2.88,2.95,3.25,3.19,3.93
2024-10-27,2.92,2.89,2.95,3.06,3.02,2.92,2.87,3.12,2.83,2.88,2.95,3.25,3.19,3.93
